id,channel_id,episode_id,starting_time,end_time
3652,10,802,2023-05-16 11:30:00,2023-05-16 12:30:00
3653,10,835,2023-05-16 12:30:00,2023-05-16 13:00:00
3654,10,1771,2023-05-16 13:00:00,2023-05-16 14:00:00
3655,10,3363,2023-05-16 14:00:00,2023-05-16 15:00:00
3656,10,3186,2023-05-16 15:00:00,2023-05-16 16:00:00
3657,10,1318,2023-05-16 16:00:00,2023-05-16 16:30:00
3658,10,142,2023-05-16 16:30:00,2023-05-16 18:30:00
3659,10,681,2023-05-16 18:30:00,2023-05-16 19:30:00
3660,10,957,2023-05-16 19:30:00,2023-05-16 21:30:00
3661,10,691,2023-05-16 21:30:00,2023-05-16 22:00:00
3662,10,2113,2023-05-16 22:00:00,2023-05-16 22:30:00
3663,10,3755,2023-05-16 22:30:00,2023-05-16 23:00:00
3664,11,328,2023-05-16 00:00:00,2023-05-16 01:00:00
3665,11,1305,2023-05-16 01:00:00,2023-05-16 02:00:00
3666,11,1474,2023-05-16 02:00:00,2023-05-16 04:00:00
3667,11,3857,2023-05-16 04:00:00,2023-05-16 06:00:00
3668,11,1141,2023-05-16 06:00:00,2023-05-16 06:30:00
3669,11,549,2023-05-16 06:30:00,2023-05-16 07:00:00
3670,11,2446,2023-05-16 07:00:00,2023-05-16 08:00:00
3671,11,1069,2023-05-16 08:00:00,2023-05-16 08:30:00
3672,11,986,2023-05-16 08:30:00,2023-05-16 09:30:00
3673,11,3177,2023-05-16 09:30:00,2023-05-16 10:30:00
3674,11,1144,2023-05-16 10:30:00,2023-05-16 11:00:00
3675,11,291,2023-05-16 11:00:00,2023-05-16 13:00:00
3676,11,2872,2023-05-16 13:00:00,2023-05-16 15:00:00
3677,11,2527,2023-05-16 15:00:00,2023-05-16 16:00:00
3678,11,3072,2023-05-16 16:00:00,2023-05-16 16:30:00
3679,11,1760,2023-05-16 16:30:00,2023-05-16 17:00:00
3680,11,3798,2023-05-16 17:00:00,2023-05-16 19:00:00
3681,11,563,2023-05-16 19:00:00,2023-05-16 20:00:00
3682,11,492,2023-05-16 20:00:00,2023-05-16 21:00:00
3683,11,991,2023-05-16 21:00:00,2023-05-16 22:00:00
3684,12,1949,2023-05-16 00:00:00,2023-05-16 02:00:00
3685,12,2665,2023-05-16 02:00:00,2023-05-16 02:30:00
3686,12,2243,2023-05-16 02:30:00,2023-05-16 04:30:00
3687,12,2513,2023-05-16 04:30:00,2023-05-16 05:30:00
3688,12,1321,2023-05-16 05:30:00,2023-05-16 06:00:00
3689,12,1439,2023-05-16 06:00:00,2023-05-16 07:00:00
3690,12,1223,2023-05-16 07:00:00,2023-05-16 09:00:00
3691,12,48,2023-05-16 09:00:00,2023-05-16 10:00:00
3692,12,2981,2023-05-16 10:00:00,2023-05-16 11:00:00
3693,12,666,2023-05-16 11:00:00,2023-05-16 12:00:00
3694,12,3234,2023-05-16 12:00:00,2023-05-16 12:30:00
3695,12,1385,2023-05-16 12:30:00,2023-05-16 14:30:00
3696,12,4129,2023-05-16 14:30:00,2023-05-16 15:30:00
3697,12,3036,2023-05-16 15:30:00,2023-05-16 16:00:00
3698,12,4074,2023-05-16 16:00:00,2023-05-16 17:00:00
3699,12,42,2023-05-16 17:00:00,2023-05-16 18:00:00
3700,12,1215,2023-05-16 18:00:00,2023-05-16 20:00:00
3701,12,289,2023-05-16 20:00:00,2023-05-16 22:00:00
3702,12,1299,2023-05-16 22:00:00,2023-05-16 23:00:00
3703,1,2776,2023-05-17 00:00:00,2023-05-17 01:00:00
3704,1,344,2023-05-17 01:00:00,2023-05-17 02:00:00
3705,1,1049,2023-05-17 02:00:00,2023-05-17 03:00:00
3706,1,4001,2023-05-17 03:00:00,2023-05-17 03:30:00
3707,1,2557,2023-05-17 03:30:00,2023-05-17 05:30:00
3708,1,2135,2023-05-17 05:30:00,2023-05-17 07:30:00
3709,1,370,2023-05-17 07:30:00,2023-05-17 08:00:00
3710,1,2757,2023-05-17 08:00:00,2023-05-17 09:00:00
3711,1,2271,2023-05-17 09:00:00,2023-05-17 11:00:00
3712,1,883,2023-05-17 11:00:00,2023-05-17 13:00:00
3713,1,1349,2023-05-17 13:00:00,2023-05-17 13:30:00
3714,1,1785,2023-05-17 13:30:00,2023-05-17 15:30:00
3715,1,1012,2023-05-17 15:30:00,2023-05-17 16:30:00
3716,1,3293,2023-05-17 16:30:00,2023-05-17 17:30:00
3717,1,470,2023-05-17 17:30:00,2023-05-17 19:30:00
3718,1,2803,2023-05-17 19:30:00,2023-05-17 21:30:00
3719,1,1536,2023-05-17 21:30:00,2023-05-17 23:30:00
3720,2,1761,2023-05-17 00:00:00,2023-05-17 00:30:00
3721,2,588,2023-05-17 00:30:00,2023-05-17 02:30:00
3722,2,2338,2023-05-17 02:30:00,2023-05-17 03:00:00
3723,2,3484,2023-05-17 03:00:00,2023-05-17 04:00:00
3724,2,986,2023-05-17 04:00:00,2023-05-17 05:00:00
3725,2,1904,2023-05-17 05:00:00,2023-05-17 05:30:00
3726,2,3417,2023-05-17 05:30:00,2023-05-17 06:00:00
3727,2,3230,2023-05-17 06:00:00,2023-05-17 06:30:00
3728,2,413,2023-05-17 06:30:00,2023-05-17 07:00:00
3729,2,2025,2023-05-17 07:00:00,2023-05-17 09:00:00
3730,2,1917,2023-05-17 09:00:00,2023-05-17 09:30:00
3731,2,1925,2023-05-17 09:30:00,2023-05-17 10:30:00
3732,2,2276,2023-05-17 10:30:00,2023-05-17 12:30:00
3733,2,3932,2023-05-17 12:30:00,2023-05-17 13:00:00
3734,2,682,2023-05-17 13:00:00,2023-05-17 14:00:00
3735,2,745,2023-05-17 14:00:00,2023-05-17 14:30:00
3736,2,1878,2023-05-17 14:30:00,2023-05-17 16:30:00
3737,2,1009,2023-05-17 16:30:00,2023-05-17 17:30:00
3738,2,404,2023-05-17 17:30:00,2023-05-17 18:00:00
3739,2,180,2023-05-17 18:00:00,2023-05-17 20:00:00
3740,2,1069,2023-05-17 20:00:00,2023-05-17 20:30:00
3741,2,1430,2023-05-17 20:30:00,2023-05-17 21:30:00
3742,2,2548,2023-05-17 21:30:00,2023-05-17 22:00:00
3743,2,1897,2023-05-17 22:00:00,2023-05-17 23:00:00
3744,2,431,2023-05-17 23:00:00,2023-05-17 23:30:00
3745,3,3183,2023-05-17 00:00:00,2023-05-17 01:00:00
3746,3,378,2023-05-17 01:00:00,2023-05-17 01:30:00
3747,3,3022,2023-05-17 01:30:00,2023-05-17 03:30:00
3748,3,2066,2023-05-17 03:30:00,2023-05-17 04:30:00
3749,3,1168,2023-05-17 04:30:00,2023-05-17 05:00:00
3750,3,228,2023-05-17 05:00:00,2023-05-17 07:00:00
3751,3,3398,2023-05-17 07:00:00,2023-05-17 09:00:00
3752,3,2001,2023-05-17 09:00:00,2023-05-17 11:00:00
3753,3,2217,2023-05-17 11:00:00,2023-05-17 12:00:00
3754,3,7,2023-05-17 12:00:00,2023-05-17 13:00:00
3755,3,1139,2023-05-17 13:00:00,2023-05-17 13:30:00
3756,3,3541,2023-05-17 13:30:00,2023-05-17 14:30:00
3757,3,3409,2023-05-17 14:30:00,2023-05-17 15:00:00
3758,3,4142,2023-05-17 15:00:00,2023-05-17 16:00:00
3759,3,3028,2023-05-17 16:00:00,2023-05-17 16:30:00
3760,3,2389,2023-05-17 16:30:00,2023-05-17 17:30:00
3761,3,2409,2023-05-17 17:30:00,2023-05-17 18:00:00
3762,3,1612,2023-05-17 18:00:00,2023-05-17 18:30:00
3763,3,3414,2023-05-17 18:30:00,2023-05-17 19:00:00
3764,3,1475,2023-05-17 19:00:00,2023-05-17 21:00:00
3765,3,455,2023-05-17 21:00:00,2023-05-17 23:00:00
3766,4,2140,2023-05-17 00:00:00,2023-05-17 02:00:00
3767,4,1619,2023-05-17 02:00:00,2023-05-17 02:30:00
3768,4,3074,2023-05-17 02:30:00,2023-05-17 03:00:00
3769,4,336,2023-05-17 03:00:00,2023-05-17 04:00:00
3770,4,4138,2023-05-17 04:00:00,2023-05-17 05:00:00
3771,4,3141,2023-05-17 05:00:00,2023-05-17 06:00:00
3772,4,1832,2023-05-17 06:00:00,2023-05-17 07:00:00
3773,4,1857,2023-05-17 07:00:00,2023-05-17 08:00:00
3774,4,256,2023-05-17 08:00:00,2023-05-17 08:30:00
3775,4,2847,2023-05-17 08:30:00,2023-05-17 10:30:00
3776,4,787,2023-05-17 10:30:00,2023-05-17 11:30:00
3777,4,3639,2023-05-17 11:30:00,2023-05-17 12:00:00
3778,4,3230,2023-05-17 12:00:00,2023-05-17 12:30:00
3779,4,3888,2023-05-17 12:30:00,2023-05-17 13:00:00
3780,4,811,2023-05-17 13:00:00,2023-05-17 14:00:00
3781,4,3023,2023-05-17 14:00:00,2023-05-17 16:00:00
3782,4,2527,2023-05-17 16:00:00,2023-05-17 17:00:00
3783,4,3590,2023-05-17 17:00:00,2023-05-17 17:30:00
3784,4,4016,2023-05-17 17:30:00,2023-05-17 19:30:00
3785,4,2443,2023-05-17 19:30:00,2023-05-17 20:30:00
3786,4,2642,2023-05-17 20:30:00,2023-05-17 21:30:00
3787,4,2431,2023-05-17 21:30:00,2023-05-17 22:30:00
3788,4,3691,2023-05-17 22:30:00,2023-05-17 23:00:00
3789,5,2778,2023-05-17 00:00:00,2023-05-17 01:00:00
3790,5,1481,2023-05-17 01:00:00,2023-05-17 03:00:00
3791,5,1023,2023-05-17 03:00:00,2023-05-17 03:30:00
3792,5,869,2023-05-17 03:30:00,2023-05-17 04:30:00
3793,5,453,2023-05-17 04:30:00,2023-05-17 06:30:00
3794,5,1783,2023-05-17 06:30:00,2023-05-17 08:30:00
3795,5,418,2023-05-17 08:30:00,2023-05-17 09:00:00
3796,5,1340,2023-05-17 09:00:00,2023-05-17 10:00:00
3797,5,2457,2023-05-17 10:00:00,2023-05-17 11:00:00
3798,5,392,2023-05-17 11:00:00,2023-05-17 11:30:00
3799,5,112,2023-05-17 11:30:00,2023-05-17 13:30:00
3800,5,3991,2023-05-17 13:30:00,2023-05-17 14:00:00
3801,5,1151,2023-05-17 14:00:00,2023-05-17 16:00:00
3802,5,454,2023-05-17 16:00:00,2023-05-17 18:00:00
3803,5,1629,2023-05-17 18:00:00,2023-05-17 20:00:00
3804,5,2493,2023-05-17 20:00:00,2023-05-17 20:30:00
3805,5,472,2023-05-17 20:30:00,2023-05-17 22:30:00
3806,6,615,2023-05-17 00:00:00,2023-05-17 01:00:00
3807,6,2734,2023-05-17 01:00:00,2023-05-17 01:30:00
3808,6,1893,2023-05-17 01:30:00,2023-05-17 02:30:00
3809,6,1085,2023-05-17 02:30:00,2023-05-17 03:00:00
3810,6,943,2023-05-17 03:00:00,2023-05-17 05:00:00
3811,6,728,2023-05-17 05:00:00,2023-05-17 07:00:00
3812,6,2169,2023-05-17 07:00:00,2023-05-17 09:00:00
3813,6,2650,2023-05-17 09:00:00,2023-05-17 09:30:00
3814,6,2839,2023-05-17 09:30:00,2023-05-17 10:00:00
3815,6,1251,2023-05-17 10:00:00,2023-05-17 12:00:00
3816,6,1439,2023-05-17 12:00:00,2023-05-17 13:00:00
3817,6,2754,2023-05-17 13:00:00,2023-05-17 14:00:00
3818,6,1655,2023-05-17 14:00:00,2023-05-17 15:00:00
3819,6,1739,2023-05-17 15:00:00,2023-05-17 16:00:00
3820,6,2226,2023-05-17 16:00:00,2023-05-17 16:30:00
3821,6,496,2023-05-17 16:30:00,2023-05-17 18:30:00
3822,6,2163,2023-05-17 18:30:00,2023-05-17 19:30:00
3823,6,4209,2023-05-17 19:30:00,2023-05-17 20:00:00
3824,6,2934,2023-05-17 20:00:00,2023-05-17 20:30:00
3825,6,1547,2023-05-17 20:30:00,2023-05-17 21:30:00
3826,6,1774,2023-05-17 21:30:00,2023-05-17 22:30:00
3827,6,774,2023-05-17 22:30:00,2023-05-17 23:00:00
3828,7,659,2023-05-17 00:00:00,2023-05-17 01:00:00
3829,7,3790,2023-05-17 01:00:00,2023-05-17 03:00:00
3830,7,2469,2023-05-17 03:00:00,2023-05-17 03:30:00
3831,7,2545,2023-05-17 03:30:00,2023-05-17 04:00:00
3832,7,1810,2023-05-17 04:00:00,2023-05-17 06:00:00
3833,7,2305,2023-05-17 06:00:00,2023-05-17 08:00:00
3834,7,3621,2023-05-17 08:00:00,2023-05-17 09:00:00
3835,7,2965,2023-05-17 09:00:00,2023-05-17 11:00:00
3836,7,3849,2023-05-17 11:00:00,2023-05-17 12:00:00
3837,7,2469,2023-05-17 12:00:00,2023-05-17 12:30:00
3838,7,3383,2023-05-17 12:30:00,2023-05-17 13:30:00
3839,7,3967,2023-05-17 13:30:00,2023-05-17 14:30:00
3840,7,767,2023-05-17 14:30:00,2023-05-17 15:00:00
3841,7,313,2023-05-17 15:00:00,2023-05-17 16:00:00
3842,7,3831,2023-05-17 16:00:00,2023-05-17 17:00:00
3843,7,2521,2023-05-17 17:00:00,2023-05-17 18:00:00
3844,7,3813,2023-05-17 18:00:00,2023-05-17 18:30:00
3845,7,306,2023-05-17 18:30:00,2023-05-17 20:30:00
3846,7,1752,2023-05-17 20:30:00,2023-05-17 21:00:00
3847,7,1092,2023-05-17 21:00:00,2023-05-17 23:00:00
3848,8,2669,2023-05-17 00:00:00,2023-05-17 00:30:00
3849,8,1688,2023-05-17 00:30:00,2023-05-17 02:30:00
3850,8,3796,2023-05-17 02:30:00,2023-05-17 04:30:00
3851,8,1668,2023-05-17 04:30:00,2023-05-17 05:30:00
3852,8,404,2023-05-17 05:30:00,2023-05-17 06:00:00
3853,8,3968,2023-05-17 06:00:00,2023-05-17 07:00:00
3854,8,711,2023-05-17 07:00:00,2023-05-17 07:30:00
3855,8,4127,2023-05-17 07:30:00,2023-05-17 08:30:00
3856,8,3970,2023-05-17 08:30:00,2023-05-17 09:30:00
3857,8,3706,2023-05-17 09:30:00,2023-05-17 11:30:00
3858,8,39,2023-05-17 11:30:00,2023-05-17 12:30:00
3859,8,4252,2023-05-17 12:30:00,2023-05-17 13:00:00
3860,8,3772,2023-05-17 13:00:00,2023-05-17 15:00:00
3861,8,3812,2023-05-17 15:00:00,2023-05-17 15:30:00
3862,8,34,2023-05-17 15:30:00,2023-05-17 16:00:00
3863,8,3698,2023-05-17 16:00:00,2023-05-17 16:30:00
3864,8,2481,2023-05-17 16:30:00,2023-05-17 17:30:00
3865,8,624,2023-05-17 17:30:00,2023-05-17 18:30:00
3866,8,1148,2023-05-17 18:30:00,2023-05-17 19:30:00
3867,8,633,2023-05-17 19:30:00,2023-05-17 21:30:00
3868,8,973,2023-05-17 21:30:00,2023-05-17 22:30:00
3869,8,1052,2023-05-17 22:30:00,2023-05-17 23:30:00
3870,9,112,2023-05-17 00:00:00,2023-05-17 02:00:00
3871,9,3771,2023-05-17 02:00:00,2023-05-17 04:00:00
3872,9,1159,2023-05-17 04:00:00,2023-05-17 04:30:00
3873,9,3985,2023-05-17 04:30:00,2023-05-17 05:00:00
3874,9,2081,2023-05-17 05:00:00,2023-05-17 07:00:00
3875,9,666,2023-05-17 07:00:00,2023-05-17 08:00:00
3876,9,2483,2023-05-17 08:00:00,2023-05-17 09:00:00
3877,9,1461,2023-05-17 09:00:00,2023-05-17 11:00:00
3878,9,2132,2023-05-17 11:00:00,2023-05-17 13:00:00
3879,9,490,2023-05-17 13:00:00,2023-05-17 15:00:00
3880,9,2770,2023-05-17 15:00:00,2023-05-17 16:00:00
3881,9,1812,2023-05-17 16:00:00,2023-05-17 18:00:00
3882,9,64,2023-05-17 18:00:00,2023-05-17 19:00:00
3883,9,216,2023-05-17 19:00:00,2023-05-17 21:00:00
3884,9,2339,2023-05-17 21:00:00,2023-05-17 21:30:00
3885,9,1281,2023-05-17 21:30:00,2023-05-17 22:30:00
3886,9,1926,2023-05-17 22:30:00,2023-05-17 23:30:00
3887,10,957,2023-05-17 00:00:00,2023-05-17 02:00:00
3888,10,3538,2023-05-17 02:00:00,2023-05-17 03:00:00
3889,10,2487,2023-05-17 03:00:00,2023-05-17 04:00:00
3890,10,3940,2023-05-17 04:00:00,2023-05-17 04:30:00
3891,10,3,2023-05-17 04:30:00,2023-05-17 05:30:00
3892,10,2749,2023-05-17 05:30:00,2023-05-17 07:30:00
3893,10,2524,2023-05-17 07:30:00,2023-05-17 08:00:00
3894,10,427,2023-05-17 08:00:00,2023-05-17 08:30:00
3895,10,3872,2023-05-17 08:30:00,2023-05-17 09:30:00
3896,10,584,2023-05-17 09:30:00,2023-05-17 11:30:00
3897,10,800,2023-05-17 11:30:00,2023-05-17 12:30:00
3898,10,2818,2023-05-17 12:30:00,2023-05-17 13:30:00
3899,10,3183,2023-05-17 13:30:00,2023-05-17 14:30:00
3900,10,3503,2023-05-17 14:30:00,2023-05-17 15:30:00
3901,10,2783,2023-05-17 15:30:00,2023-05-17 16:30:00
3902,10,219,2023-05-17 16:30:00,2023-05-17 18:30:00
3903,10,1665,2023-05-17 18:30:00,2023-05-17 19:00:00
3904,10,1620,2023-05-17 19:00:00,2023-05-17 19:30:00
3905,10,3646,2023-05-17 19:30:00,2023-05-17 20:00:00
3906,10,3442,2023-05-17 20:00:00,2023-05-17 21:00:00
3907,10,1408,2023-05-17 21:00:00,2023-05-17 23:00:00
3908,11,4202,2023-05-17 00:00:00,2023-05-17 01:00:00
3909,11,499,2023-05-17 01:00:00,2023-05-17 03:00:00
3910,11,61,2023-05-17 03:00:00,2023-05-17 04:00:00
3911,11,961,2023-05-17 04:00:00,2023-05-17 06:00:00
3912,11,465,2023-05-17 06:00:00,2023-05-17 08:00:00
3913,11,2612,2023-05-17 08:00:00,2023-05-17 08:30:00
3914,11,723,2023-05-17 08:30:00,2023-05-17 09:30:00
3915,11,3066,2023-05-17 09:30:00,2023-05-17 10:00:00
3916,11,2827,2023-05-17 10:00:00,2023-05-17 11:00:00
3917,11,3340,2023-05-17 11:00:00,2023-05-17 12:00:00
3918,11,3349,2023-05-17 12:00:00,2023-05-17 14:00:00
3919,11,2272,2023-05-17 14:00:00,2023-05-17 16:00:00
3920,11,972,2023-05-17 16:00:00,2023-05-17 17:00:00
3921,11,348,2023-05-17 17:00:00,2023-05-17 18:00:00
3922,11,579,2023-05-17 18:00:00,2023-05-17 20:00:00
3923,11,3560,2023-05-17 20:00:00,2023-05-17 22:00:00
3924,11,4095,2023-05-17 22:00:00,2023-05-17 22:30:00
3925,12,814,2023-05-17 00:00:00,2023-05-17 01:00:00
3926,12,2195,2023-05-17 01:00:00,2023-05-17 03:00:00
3927,12,3867,2023-05-17 03:00:00,2023-05-17 05:00:00
3928,12,2660,2023-05-17 05:00:00,2023-05-17 05:30:00
3929,12,1064,2023-05-17 05:30:00,2023-05-17 06:00:00
3930,12,1162,2023-05-17 06:00:00,2023-05-17 06:30:00
3931,12,4110,2023-05-17 06:30:00,2023-05-17 07:00:00
3932,12,792,2023-05-17 07:00:00,2023-05-17 08:00:00
3933,12,4230,2023-05-17 08:00:00,2023-05-17 08:30:00
3934,12,3491,2023-05-17 08:30:00,2023-05-17 09:30:00
3935,12,1586,2023-05-17 09:30:00,2023-05-17 11:30:00
3936,12,1027,2023-05-17 11:30:00,2023-05-17 13:30:00
3937,12,2470,2023-05-17 13:30:00,2023-05-17 14:00:00
3938,12,879,2023-05-17 14:00:00,2023-05-17 16:00:00
3939,12,4211,2023-05-17 16:00:00,2023-05-17 16:30:00
3940,12,3468,2023-05-17 16:30:00,2023-05-17 17:00:00
3941,12,2258,2023-05-17 17:00:00,2023-05-17 19:00:00
3942,12,1058,2023-05-17 19:00:00,2023-05-17 19:30:00
3943,12,417,2023-05-17 19:30:00,2023-05-17 20:00:00
3944,12,3224,2023-05-17 20:00:00,2023-05-17 21:00:00
3945,12,1446,2023-05-17 21:00:00,2023-05-17 21:30:00
3946,12,710,2023-05-17 21:30:00,2023-05-17 22:00:00
3947,12,3535,2023-05-17 22:00:00,2023-05-17 23:00:00
3948,1,2199,2023-05-18 00:00:00,2023-05-18 02:00:00
3949,1,830,2023-05-18 02:00:00,2023-05-18 03:00:00
3950,1,3950,2023-05-18 03:00:00,2023-05-18 03:30:00
3951,1,3080,2023-05-18 03:30:00,2023-05-18 05:30:00
3952,1,1264,2023-05-18 05:30:00,2023-05-18 06:00:00
3953,1,2943,2023-05-18 06:00:00,2023-05-18 06:30:00
3954,1,2778,2023-05-18 06:30:00,2023-05-18 07:30:00
3955,1,2114,2023-05-18 07:30:00,2023-05-18 08:00:00
3956,1,2757,2023-05-18 08:00:00,2023-05-18 09:00:00
3957,1,1562,2023-05-18 09:00:00,2023-05-18 09:30:00
3958,1,3422,2023-05-18 09:30:00,2023-05-18 10:00:00
3959,1,1824,2023-05-18 10:00:00,2023-05-18 12:00:00
3960,1,668,2023-05-18 12:00:00,2023-05-18 13:00:00
3961,1,4028,2023-05-18 13:00:00,2023-05-18 14:00:00
3962,1,3983,2023-05-18 14:00:00,2023-05-18 14:30:00
3963,1,4237,2023-05-18 14:30:00,2023-05-18 16:30:00
3964,1,1221,2023-05-18 16:30:00,2023-05-18 18:30:00
3965,1,387,2023-05-18 18:30:00,2023-05-18 19:30:00
3966,1,3580,2023-05-18 19:30:00,2023-05-18 21:30:00
3967,1,3353,2023-05-18 21:30:00,2023-05-18 23:30:00
3968,2,2832,2023-05-18 00:00:00,2023-05-18 01:00:00
3969,2,2894,2023-05-18 01:00:00,2023-05-18 01:30:00
3970,2,2200,2023-05-18 01:30:00,2023-05-18 03:30:00
3971,2,3763,2023-05-18 03:30:00,2023-05-18 04:00:00
3972,2,1016,2023-05-18 04:00:00,2023-05-18 05:00:00
3973,2,3553,2023-05-18 05:00:00,2023-05-18 07:00:00
3974,2,517,2023-05-18 07:00:00,2023-05-18 08:00:00
3975,2,3346,2023-05-18 08:00:00,2023-05-18 10:00:00
3976,2,3621,2023-05-18 10:00:00,2023-05-18 11:00:00
3977,2,140,2023-05-18 11:00:00,2023-05-18 13:00:00
3978,2,853,2023-05-18 13:00:00,2023-05-18 14:00:00
3979,2,1736,2023-05-18 14:00:00,2023-05-18 15:00:00
3980,2,476,2023-05-18 15:00:00,2023-05-18 17:00:00
3981,2,2761,2023-05-18 17:00:00,2023-05-18 18:00:00
3982,2,4011,2023-05-18 18:00:00,2023-05-18 20:00:00
3983,2,3063,2023-05-18 20:00:00,2023-05-18 20:30:00
3984,2,4216,2023-05-18 20:30:00,2023-05-18 21:00:00
3985,2,1723,2023-05-18 21:00:00,2023-05-18 23:00:00
3986,3,1635,2023-05-18 00:00:00,2023-05-18 01:00:00
3987,3,1722,2023-05-18 01:00:00,2023-05-18 03:00:00
3988,3,961,2023-05-18 03:00:00,2023-05-18 05:00:00
3989,3,3975,2023-05-18 05:00:00,2023-05-18 05:30:00
3990,3,1940,2023-05-18 05:30:00,2023-05-18 07:30:00
3991,3,40,2023-05-18 07:30:00,2023-05-18 08:30:00
3992,3,833,2023-05-18 08:30:00,2023-05-18 09:00:00
3993,3,1885,2023-05-18 09:00:00,2023-05-18 10:00:00
3994,3,489,2023-05-18 10:00:00,2023-05-18 12:00:00
3995,3,9,2023-05-18 12:00:00,2023-05-18 13:00:00
3996,3,932,2023-05-18 13:00:00,2023-05-18 15:00:00
3997,3,314,2023-05-18 15:00:00,2023-05-18 16:00:00
3998,3,882,2023-05-18 16:00:00,2023-05-18 18:00:00
3999,3,1173,2023-05-18 18:00:00,2023-05-18 20:00:00
4000,3,4213,2023-05-18 20:00:00,2023-05-18 20:30:00
4001,3,3259,2023-05-18 20:30:00,2023-05-18 22:30:00
4002,3,3383,2023-05-18 22:30:00,2023-05-18 23:30:00
4003,4,829,2023-05-18 00:00:00,2023-05-18 01:00:00
4004,4,3425,2023-05-18 01:00:00,2023-05-18 01:30:00
4005,4,318,2023-05-18 01:30:00,2023-05-18 02:30:00
4006,4,4020,2023-05-18 02:30:00,2023-05-18 03:00:00
4007,4,1622,2023-05-18 03:00:00,2023-05-18 05:00:00
4008,4,2154,2023-05-18 05:00:00,2023-05-18 06:00:00
4009,4,317,2023-05-18 06:00:00,2023-05-18 06:30:00
4010,4,1818,2023-05-18 06:30:00,2023-05-18 08:30:00
4011,4,200,2023-05-18 08:30:00,2023-05-18 10:30:00
4012,4,4156,2023-05-18 10:30:00,2023-05-18 11:30:00
4013,4,3654,2023-05-18 11:30:00,2023-05-18 12:00:00
4014,4,1160,2023-05-18 12:00:00,2023-05-18 12:30:00
4015,4,3709,2023-05-18 12:30:00,2023-05-18 14:30:00
4016,4,396,2023-05-18 14:30:00,2023-05-18 15:00:00
4017,4,2861,2023-05-18 15:00:00,2023-05-18 15:30:00
4018,4,3262,2023-05-18 15:30:00,2023-05-18 17:30:00
4019,4,3077,2023-05-18 17:30:00,2023-05-18 19:30:00
4020,4,36,2023-05-18 19:30:00,2023-05-18 20:00:00
4021,4,1284,2023-05-18 20:00:00,2023-05-18 21:00:00
4022,4,3610,2023-05-18 21:00:00,2023-05-18 23:00:00
4023,5,866,2023-05-18 00:00:00,2023-05-18 01:00:00
4024,5,154,2023-05-18 01:00:00,2023-05-18 03:00:00
4025,5,1346,2023-05-18 03:00:00,2023-05-18 03:30:00
4026,5,2193,2023-05-18 03:30:00,2023-05-18 05:30:00
4027,5,2569,2023-05-18 05:30:00,2023-05-18 06:00:00
4028,5,1254,2023-05-18 06:00:00,2023-05-18 08:00:00
4029,5,1371,2023-05-18 08:00:00,2023-05-18 10:00:00
4030,5,2240,2023-05-18 10:00:00,2023-05-18 12:00:00
4031,5,2451,2023-05-18 12:00:00,2023-05-18 13:00:00
4032,5,12,2023-05-18 13:00:00,2023-05-18 14:00:00
4033,5,1721,2023-05-18 14:00:00,2023-05-18 14:30:00
4034,5,967,2023-05-18 14:30:00,2023-05-18 16:30:00
4035,5,3,2023-05-18 16:30:00,2023-05-18 17:30:00
4036,5,1096,2023-05-18 17:30:00,2023-05-18 19:30:00
4037,5,3516,2023-05-18 19:30:00,2023-05-18 21:30:00
4038,5,1227,2023-05-18 21:30:00,2023-05-18 23:30:00
4039,6,2184,2023-05-18 00:00:00,2023-05-18 00:30:00
4040,6,894,2023-05-18 00:30:00,2023-05-18 01:00:00
4041,6,2059,2023-05-18 01:00:00,2023-05-18 02:00:00
4042,6,1997,2023-05-18 02:00:00,2023-05-18 03:00:00
4043,6,3932,2023-05-18 03:00:00,2023-05-18 03:30:00
4044,6,4105,2023-05-18 03:30:00,2023-05-18 04:00:00
4045,6,2604,2023-05-18 04:00:00,2023-05-18 04:30:00
4046,6,2671,2023-05-18 04:30:00,2023-05-18 05:00:00
4047,6,3193,2023-05-18 05:00:00,2023-05-18 07:00:00
4048,6,846,2023-05-18 07:00:00,2023-05-18 08:00:00
4049,6,1349,2023-05-18 08:00:00,2023-05-18 08:30:00
4050,6,3042,2023-05-18 08:30:00,2023-05-18 09:00:00
4051,6,111,2023-05-18 09:00:00,2023-05-18 11:00:00
4052,6,1948,2023-05-18 11:00:00,2023-05-18 13:00:00
4053,6,3239,2023-05-18 13:00:00,2023-05-18 13:30:00
4054,6,206,2023-05-18 13:30:00,2023-05-18 15:30:00
4055,6,4029,2023-05-18 15:30:00,2023-05-18 16:30:00
4056,6,749,2023-05-18 16:30:00,2023-05-18 17:00:00
4057,6,717,2023-05-18 17:00:00,2023-05-18 18:00:00
4058,6,1759,2023-05-18 18:00:00,2023-05-18 18:30:00
4059,6,3831,2023-05-18 18:30:00,2023-05-18 19:30:00
4060,6,1504,2023-05-18 19:30:00,2023-05-18 20:00:00
4061,6,461,2023-05-18 20:00:00,2023-05-18 22:00:00
4062,6,1016,2023-05-18 22:00:00,2023-05-18 23:00:00
4063,6,1084,2023-05-18 23:00:00,2023-05-18 23:30:00
4064,7,1555,2023-05-18 00:00:00,2023-05-18 00:30:00
4065,7,1426,2023-05-18 00:30:00,2023-05-18 01:30:00
